date,open,high,low,close,volume,ticker
2025-06-17,113.94999694824219,114.93000030517578,113.11000061035156,114.0,19451700,XOM
2025-06-18,114.61000061035156,115.23999786376953,112.94000244140625,113.19000244140625,17968900,XOM
2025-06-20,113.44999694824219,115.04000091552734,113.18000030517578,114.69999694824219,36273300,XOM
2025-06-23,116.69999694824219,116.94999694824219,111.16000366210938,111.73999786376953,26631100,XOM
2025-06-24,109.25,110.94000244140625,107.91000366210938,108.33999633789062,24828300,XOM
2025-06-25,108.11000061035156,109.23999786376953,107.69999694824219,108.37000274658203,17483200,XOM
2025-06-26,108.94000244140625,110.44000244140625,108.55000305175781,109.98999786376953,18304800,XOM
2025-06-27,109.94000244140625,110.0999984741211,108.37000274658203,109.37999725341797,22002100,XOM
2025-06-30,108.63999938964844,108.83999633789062,107.72000122070312,107.80000305175781,19199000,XOM
2025-07-01,108.12999725341797,109.63999938964844,107.1500015258789,109.23999786376953,15536900,XOM
2025-07-02,110.0,111.36000061035156,108.83000183105469,111.05000305175781,11892200,XOM
2025-07-03,110.86000061035156,112.47000122070312,110.62000274658203,112.19999694824219,11223600,XOM
2025-07-07,111.54000091552734,112.05000305175781,110.22000122070312,111.11000061035156,15415900,XOM
2025-07-08,110.88999938964844,114.45999908447266,110.8499984741211,114.19000244140625,17913400,XOM
2025-07-09,113.91999816894531,114.2699966430664,113.2699966430664,113.80000305175781,10652100,XOM
2025-07-10,113.70999908447266,115.2699966430664,113.06999969482422,114.93000030517578,14901700,XOM
2025-07-11,114.8499984741211,115.76000213623047,114.51000213623047,115.43000030517578,11683900,XOM
2025-07-14,115.2300033569336,115.2300033569336,113.22000122070312,113.91999816894531,13220300,XOM
2025-07-15,113.66000366210938,114.05999755859375,112.5999984741211,112.91000366210938,10959300,XOM
2025-07-16,112.87999725341797,113.5,112.0999984741211,112.2300033569336,11158900,XOM
2025-07-17,111.48999786376953,112.2300033569336,111.08999633789062,111.66000366210938,13151400,XOM
2025-07-18,111.11000061035156,111.7300033569336,107.33999633789062,107.7699966430664,32366600,XOM
2025-07-21,107.5999984741211,108.7699966430664,107.44000244140625,108.05000305175781,17010400,XOM
2025-07-22,107.9800033569336,109.44000244140625,107.61000061035156,108.54000091552734,13970900,XOM
2025-07-23,108.93000030517578,110.0,108.8499984741211,109.93000030517578,12002700,XOM
2025-07-24,109.66000366210938,110.94999694824219,109.12999725341797,110.79000091552734,15647200,XOM
2025-07-25,110.7300033569336,110.9800033569336,109.69999694824219,110.4000015258789,10548900,XOM
2025-07-28,111.0,112.11000061035156,110.83999633789062,111.44000244140625,12353000,XOM
2025-07-29,111.9000015258789,113.0,111.41000366210938,112.87999725341797,15928000,XOM
2025-07-30,112.41000366210938,112.61000061035156,111.26000213623047,111.9000015258789,12996900,XOM
2025-07-31,110.36000061035156,112.5,110.36000061035156,111.63999938964844,17233700,XOM
2025-08-01,112.0,112.54000091552734,108.86000061035156,109.63999938964844,19652000,XOM
2025-08-04,109.22000122070312,109.91999816894531,107.08999633789062,107.37000274658203,19129500,XOM
2025-08-05,107.22000122070312,107.81999969482422,106.06999969482422,107.23999786376953,21314300,XOM
2025-08-06,108.30999755859375,109.05000305175781,106.37000274658203,106.51000213623047,15321800,XOM
2025-08-07,107.13999938964844,108.05999755859375,105.88999938964844,105.94999694824219,13468300,XOM
2025-08-08,106.5,107.51000213623047,105.94999694824219,106.80000305175781,14417700,XOM
2025-08-11,107.11000061035156,107.52999877929688,105.52999877929688,105.83000183105469,13570700,XOM
2025-08-12,106.33999633789062,107.27999877929688,105.77999877929688,106.12999725341797,14109400,XOM
2025-08-13,106.0,107.5999984741211,105.73999786376953,107.5999984741211,17958700,XOM
2025-08-14,107.55000305175781,107.58999633789062,106.44000244140625,107.37999725341797,13683500,XOM
2025-08-15,106.19000244140625,107.55999755859375,105.94999694824219,106.48999786376953,19271900,XOM
2025-08-18,106.0999984741211,107.2300033569336,105.66999816894531,106.72000122070312,13040000,XOM
2025-08-19,106.19999694824219,107.45999908447266,106.1500015258789,107.41999816894531,16113600,XOM
2025-08-20,107.87999725341797,109.33000183105469,107.68000030517578,108.52999877929688,18959700,XOM
2025-08-21,108.41999816894531,109.56999969482422,107.95999908447266,109.2300033569336,12194900,XOM
2025-08-22,109.5999984741211,111.41000366210938,109.5999984741211,111.27999877929688,13586700,XOM
2025-08-25,110.9000015258789,111.91999816894531,110.54000091552734,111.73999786376953,9744900,XOM
2025-08-26,111.37000274658203,111.80999755859375,110.36000061035156,111.48999786376953,18143900,XOM
2025-08-27,111.41999816894531,112.9800033569336,111.41999816894531,112.75,15262600,XOM
2025-08-28,112.87000274658203,113.6500015258789,112.06999969482422,113.3499984741211,14189800,XOM
2025-08-29,113.72000122070312,114.79000091552734,113.58000183105469,114.29000091552734,14597900,XOM
2025-09-02,114.18000030517578,115.23999786376953,113.33000183105469,114.69000244140625,15206700,XOM
2025-09-03,113.97000122070312,114.43000030517578,111.45999908447266,111.91000366210938,14920100,XOM
2025-09-04,112.11000061035156,113.12999725341797,111.37999725341797,112.4000015258789,12864400,XOM
2025-09-05,111.5999984741211,111.77999877929688,109.0199966430664,109.2300033569336,16826700,XOM
2025-09-08,109.7300033569336,110.05000305175781,108.3499984741211,109.8499984741211,15440500,XOM
2025-09-09,110.52999877929688,112.51000213623047,110.52999877929688,110.6500015258789,14899500,XOM
2025-09-10,111.16000366210938,112.55999755859375,110.83999633789062,112.5,15837600,XOM
2025-09-11,111.4000015258789,112.7699966430664,110.87000274658203,112.13999938964844,11534500,XOM
2025-09-12,112.86000061035156,113.22000122070312,111.87999725341797,112.16000366210938,11105700,XOM
2025-09-15,112.18000030517578,112.45999908447266,111.31999969482422,112.3499984741211,12880500,XOM
2025-09-16,112.95999908447266,115.31999969482422,112.77999877929688,114.68000030517578,17208000,XOM
2025-09-17,114.52999877929688,115.48999786376953,114.05000305175781,115.29000091552734,13302000,XOM
2025-09-18,115.16999816894531,115.3499984741211,113.4000015258789,113.93000030517578,14628700,XOM
2025-09-19,113.9000015258789,113.9800033569336,112.63999938964844,112.81999969482422,38746500,XOM
2025-09-22,112.44999694824219,112.80000305175781,111.55999755859375,112.0199966430664,15611500,XOM
2025-09-23,112.72000122070312,114.75,112.4800033569336,113.94999694824219,25369100,XOM
2025-09-24,114.56999969482422,115.76000213623047,114.47000122070312,114.55999755859375,14756100,XOM
2025-09-25,114.63999938964844,115.9000015258789,114.41000366210938,115.58999633789062,15012600,XOM
2025-09-26,115.95999908447266,118.36000061035156,115.91999816894531,117.22000122070312,18568900,XOM
2025-09-29,116.05999755859375,116.5,113.66999816894531,114.22000122070312,19189300,XOM
2025-09-30,113.3499984741211,113.48999786376953,111.94000244140625,112.75,18076200,XOM
2025-10-01,112.55999755859375,113.0199966430664,111.29000091552734,111.98999786376953,16614000,XOM
2025-10-02,111.97000122070312,113.08999633789062,111.02999877929688,111.29000091552734,13062600,XOM
2025-10-03,111.9000015258789,113.75,111.9000015258789,113.26000213623047,12950100,XOM
2025-10-06,113.29000091552734,114.7699966430664,113.18000030517578,114.19999694824219,12036800,XOM
2025-10-07,114.06999969482422,114.51000213623047,111.73999786376953,114.26000213623047,11945000,XOM
2025-10-08,114.37999725341797,115.01000213623047,113.41000366210938,114.0199966430664,12301000,XOM
2025-10-09,114.43000030517578,115.51000213623047,112.73999786376953,112.91000366210938,10976200,XOM
2025-10-10,112.26000213623047,112.62000274658203,110.70999908447266,110.7300033569336,13811600,XOM
2025-10-13,111.54000091552734,112.30000305175781,111.31999969482422,112.23999786376953,10296500,XOM
2025-10-14,110.76000213623047,112.95999908447266,110.70999908447266,112.29000091552734,11167200,XOM
2025-10-15,112.80000305175781,113.56999969482422,110.97000122070312,111.61000061035156,12182900,XOM
2025-10-16,111.87999725341797,112.19000244140625,110.38999938964844,110.63999938964844,11782200,XOM
2025-10-17,111.62999725341797,112.91000366210938,111.18000030517578,112.23999786376953,13460100,XOM
2025-10-20,112.0,113.1500015258789,111.9800033569336,112.69999694824219,9523600,XOM
2025-10-21,112.88999938964844,113.36000061035156,111.98999786376953,112.70999908447266,9202300,XOM
2025-10-22,113.44999694824219,115.18000030517578,113.08000183105469,114.70999908447266,12938800,XOM
2025-10-23,116.62999725341797,116.8499984741211,115.36000061035156,115.9800033569336,15001100,XOM
2025-10-24,116.3499984741211,116.47000122070312,115.18000030517578,115.38999938964844,9919400,XOM
2025-10-27,115.69999694824219,115.98999786376953,115.0999984741211,115.94000244140625,10975400,XOM
2025-10-28,115.48999786376953,116.18000030517578,114.98999786376953,115.02999877929688,9535200,XOM
2025-10-29,114.91999816894531,117.05000305175781,114.80999755859375,116.44999694824219,12570600,XOM
2025-10-30,116.43000030517578,116.5199966430664,114.52999877929688,114.69000244140625,16172900,XOM
2025-10-31,113.9800033569336,115.2300033569336,112.62000274658203,114.36000061035156,20213400,XOM
2025-11-03,114.5,114.98999786376953,113.63999938964844,113.76000213623047,12290300,XOM
2025-11-04,113.37999725341797,114.3499984741211,112.51000213623047,114.13999938964844,16860700,XOM
2025-11-05,114.08999633789062,115.18000030517578,113.66999816894531,113.68000030517578,12400900,XOM
2025-11-06,113.63999938964844,114.94000244140625,113.63999938964844,114.5,14219700,XOM
2025-11-07,115.20999908447266,117.51000213623047,114.9000015258789,117.22000122070312,17181100,XOM
2025-11-10,117.44000244140625,118.44999694824219,115.45999908447266,118.22000122070312,13048000,XOM
2025-11-11,118.83000183105469,120.80999755859375,118.83000183105469,119.77999877929688,16077100,XOM
2025-11-12,119.0999984741211,119.27999877929688,117.79000091552734,118.12000274658203,13790900,XOM
2025-11-13,118.62999725341797,119.76000213623047,118.27999877929688,118.79000091552734,17291900,XOM
2025-11-14,118.44999694824219,119.4800033569336,116.66000366210938,119.29000091552734,17064300,XOM
2025-11-17,118.97000122070312,119.5,117.11000061035156,117.68000030517578,16034900,XOM
2025-11-18,117.26000213623047,119.4800033569336,116.4800033569336,119.02999877929688,15808500,XOM
2025-11-19,116.8499984741211,118.18000030517578,115.93000030517578,117.3499984741211,15919200,XOM
2025-11-20,117.9800033569336,119.01000213623047,116.73999786376953,117.0199966430664,14401000,XOM
2025-11-21,116.98999786376953,117.37999725341797,115.6500015258789,117.08000183105469,15667600,XOM
2025-11-24,117.19999694824219,117.19999694824219,114.73999786376953,115.97000122070312,18034900,XOM
2025-11-25,115.18000030517578,115.9000015258789,114.19000244140625,114.51000213623047,14434600,XOM
2025-11-26,114.41000366210938,115.73999786376953,114.30999755859375,114.7699966430664,11650600,XOM
2025-11-28,114.94999694824219,118.73999786376953,114.81999969482422,115.91999816894531,7240800,XOM
2025-12-01,116.0999984741211,117.41000366210938,116.0999984741211,116.62999725341797,12658100,XOM
2025-12-02,116.44000244140625,116.5999984741211,114.69000244140625,115.37999725341797,14607700,XOM
2025-12-03,115.94999694824219,117.9800033569336,115.87999725341797,117.80000305175781,16819100,XOM
2025-12-04,117.5,118.33999633789062,116.66000366210938,117.13999938964844,13686900,XOM
2025-12-05,116.75,118.77999877929688,116.41000366210938,116.54000091552734,12516900,XOM
2025-12-08,115.83000183105469,117.0,115.04000091552734,115.9800033569336,14904200,XOM
2025-12-09,116.9000015258789,120.47000122070312,116.88999938964844,118.25,23790800,XOM
2025-12-10,118.7300033569336,119.87000274658203,118.37000274658203,119.54000091552734,19845200,XOM
2025-12-11,119.11000061035156,120.36000061035156,119.06999969482422,119.54000091552734,14781800,XOM
2025-12-12,119.44000244140625,119.91999816894531,118.30999755859375,118.81999969482422,14459500,XOM
2025-12-15,119.01000213623047,119.02999877929688,116.8499984741211,117.76000213623047,16358700,XOM
2025-12-16,116.7699966430664,116.83999633789062,114.61000061035156,114.68000030517578,17638700,XOM
2025-12-17,115.20999908447266,117.62000274658203,115.16999816894531,117.41000366210938,18502200,XOM
2025-12-18,116.98999786376953,116.98999786376953,115.62999725341797,116.54000091552734,13705600,XOM
2025-12-19,116.75,117.56999969482422,115.95999908447266,116.69000244140625,45412800,XOM
2025-12-22,117.33999633789062,118.45999908447266,117.33999633789062,118.1500015258789,11768600,XOM
2025-12-23,118.47000122070312,120.02999877929688,118.31999969482422,119.41999816894531,12567600,XOM
2025-12-24,119.33000183105469,120.05000305175781,119.12000274658203,119.22000122070312,6137400,XOM
2025-12-26,118.88999938964844,119.55000305175781,118.52999877929688,119.11000061035156,8066100,XOM
2025-12-29,120.1500015258789,121.30000305175781,119.4000015258789,120.52999877929688,14782500,XOM
2025-12-30,121.0999984741211,121.80000305175781,120.62999725341797,120.98999786376953,11150500,XOM
2025-12-31,121.18000030517578,121.26000213623047,119.87000274658203,120.33999633789062,10559900,XOM
2026-01-02,120.08999633789062,122.68000030517578,119.61000061035156,122.6500015258789,14175100,XOM
2026-01-05,125.20999908447266,125.93000030517578,122.38999938964844,125.36000061035156,30112200,XOM
2026-01-06,125.3499984741211,125.80000305175781,121.0,121.05000305175781,23328600,XOM
2026-01-07,119.80000305175781,120.12000274658203,118.2699966430664,118.48999786376953,20353000,XOM
2026-01-08,118.9800033569336,123.62999725341797,118.66000366210938,122.91000366210938,20232700,XOM
2026-01-09,123.2300033569336,124.86000061035156,123.0999984741211,124.61000061035156,16137700,XOM
2026-01-12,124.45999908447266,124.5,122.55999755859375,124.02999877929688,15314900,XOM
2026-01-13,125.0,127.13999938964844,124.80999755859375,126.54000091552734,21619700,XOM
2026-01-14,127.3499984741211,131.72000122070312,127.12999725341797,130.1999969482422,27593900,XOM
2026-01-15,129.1300048828125,130.1999969482422,128.3000030517578,129.1300048828125,17400000,XOM
2026-01-16,128.91000366210938,130.16000366210938,128.8699951171875,129.88999938964844,16592400,XOM
2026-01-20,131.50999450683594,131.94000244140625,130.07000732421875,130.4600067138672,16477300,XOM
2026-01-21,131.91000366210938,133.72999572753906,131.91000366210938,133.61000061035156,18879900,XOM
2026-01-22,133.0500030517578,134.17999267578125,131.85000610351562,133.63999938964844,16600100,XOM
2026-01-23,135.08999633789062,135.97999572753906,134.47999572753906,134.97000122070312,17758200,XOM
2026-01-26,136.92999267578125,136.94000244140625,134.1699981689453,134.83999633789062,16056100,XOM
2026-01-27,135.25,136.92999267578125,134.7100067138672,136.8300018310547,14517000,XOM
2026-01-28,137.69000244140625,138.00999450683594,136.6699981689453,137.5800018310547,15637300,XOM
2026-01-29,140.32000732421875,142.33999633789062,139.11000061035156,140.50999450683594,35760600,XOM
2026-01-30,138.74000549316406,142.2100067138672,137.8300018310547,141.39999389648438,29657700,XOM
2026-02-02,139.8300018310547,140.32000732421875,138.05999755859375,138.39999389648438,27735600,XOM
2026-02-03,138.63999938964844,145.00999450683594,138.30999755859375,143.72999572753906,37577800,XOM
2026-02-04,144.1199951171875,147.83999633789062,144.1199951171875,147.58999633789062,29426200,XOM
2026-02-05,146.5800018310547,146.72999572753906,143.8000030517578,146.0800018310547,18431700,XOM
2026-02-06,146.6199951171875,149.57000732421875,146.08999633789062,149.0500030517578,17216000,XOM
2026-02-09,149.25999450683594,151.5500030517578,148.6300048828125,151.2100067138672,21297300,XOM
